0.3006894169,792.245778866,1271.76597412,168
0.3119009416,792.245778866,1271.76597412,176
0.3119009416,792.245778866,1271.76597412,178
0.3119009416,792.245778866,1271.76597412,168
0.3209069205,792.245778866,1271.76597412,176
0.3209069205,792.245778866,1271.76597412,178
0.3209069205,792.245778866,1271.76597412,168
0.3249504212,653.702757931,1525.12056431,3160
0.3334050136,792.245778866,1271.76597412,176
0.3334050136,792.245778866,1271.76597412,178
0.3334050136,792.245778866,1271.76597412,168
0.3385512872,817.026521024,1467.12250849,110
0.3425947879,638.279023671,1083.27449998,3580
0.3425947879,638.279023671,1083.27449998,3618
0.3425947879,638.279023671,1083.27449998,6310
0.3459031067,792.245778866,1271.76597412,176
0.3459031067,792.245778866,1271.76597412,178
0.3459031067,792.245778866,1271.76597412,168
0.3527035397,631.419936409,717.047929054,748
0.3587687908,762.689031036,1174.633726,1238
0.3587687908,762.689031036,1174.633726,38
0.3668557922,792.245778866,1271.76597412,279
0.3668557922,792.245778866,1271.76597412,278
0.3668557922,792.245778866,1271.76597412,176
0.3668557922,792.245778866,1271.76597412,178
0.3668557922,792.245778866,1271.76597412,168
0.3732886343,181.805178005,1672.68490237,7805
0.376964544,817.026521024,1467.12250849,122
0.376964544,817.026521024,1467.12250849,54
0.376964544,817.026521024,1467.12250849,17
0.3874408868,792.245778866,1271.76597412,279
0.3874408868,792.245778866,1271.76597412,278
0.3874408868,792.245778866,1271.76597412,176
0.3874408868,792.245778866,1271.76597412,178
0.3874408868,792.245778866,1271.76597412,168
0.3951602972,630.69175798,876.81483196,1028
0.3997551844,792.245778866,1271.76597412,279
0.3997551844,792.245778866,1271.76597412,278
0.3997551844,792.245778866,1271.76597412,176
0.3997551844,792.245778866,1271.76597412,178
0.3997551844,792.245778866,1271.76597412,168
0.4039824806,817.026521024,1467.12250849,17
0.4113343001,792.245778866,1271.76597412,279
0.4113343001,792.245778866,1271.76597412,278
0.4113343001,792.245778866,1271.76597412,176
0.4113343001,792.245778866,1271.76597412,178
0.4113343001,792.245778866,1271.76597412,168
0.4139074369,527.549830951,848.356340357,39459
0.4139074369,527.549830951,848.356340357,400
0.4139074369,527.549830951,848.356340357,48
0.4139074369,527.549830951,848.356340357,275
0.4139074369,527.549830951,848.356340357,1
0.4181347331,817.026521024,1467.12250849,17
0.4227296203,805.920029873,1212.48972372,31900
0.4227296203,805.920029873,1212.48972372,945
0.4238323932,792.245778866,1271.76597412,279
0.4238323932,792.245778866,1271.76597412,278
0.4238323932,792.245778866,1271.76597412,176
0.4238323932,792.245778866,1271.76597412,178
0.4238323932,792.245778866,1271.76597412,168
0.4253027571,631.419936409,717.047929054,242
0.4322869856,882.625778354,869.16454606,6216
0.4322869856,882.625778354,869.16454606,905
0.4322869856,882.625778354,869.16454606,2596
0.4322869856,882.625778354,869.16454606,577
0.4322869856,882.625778354,869.16454606,280
0.4322869856,882.625778354,869.16454606,4286
0.4322869856,882.625778354,869.16454606,9
0.4322869856,882.625778354,869.16454606,3
0.4322869856,882.625778354,869.16454606,39507
0.4332059631,690.477619139,709.801381059,39508
0.4332059631,690.477619139,709.801381059,39506
0.4332059631,690.477619139,709.801381059,1780
0.4332059631,690.477619139,709.801381059,5141
0.4332059631,690.477619139,709.801381059,2556
0.4332059631,690.477619139,709.801381059,235
0.4374332593,438.835448551,813.948625133,1652
0.4381684412,792.245778866,1271.76597412,279
0.4381684412,792.245778866,1271.76597412,278
0.4381684412,792.245778866,1271.76597412,176
0.4381684412,792.245778866,1271.76597412,178
0.4381684412,792.245778866,1271.76597412,168
0.4449688742,410.731956022,502.899981487,15053
0.4449688742,410.731956022,502.899981487,15052
0.4449688742,410.731956022,502.899981487,3
0.4449688742,410.731956022,502.899981487,7177
0.4475420111,130.613432252,1974.36954806,9302
0.4475420111,130.613432252,1974.36954806,27938
0.4475420111,130.613432252,1974.36954806,3
0.4475420111,130.613432252,1974.36954806,954
0.4508503298,87.0354516906,189.686506634,55
0.4508503298,87.0354516906,189.686506634,8
0.4508503298,87.0354516906,189.686506634,2
0.4508503298,87.0354516906,189.686506634,627
0.4521368982,792.245778866,1271.76597412,279
0.4521368982,792.245778866,1271.76597412,278
0.4521368982,792.245778866,1271.76597412,176
0.4521368982,792.245778866,1271.76597412,178
0.4521368982,792.245778866,1271.76597412,168
0.4591211267,651.455765304,1334.59071238,138
0.4591211267,651.455765304,1334.59071238,3910
0.4591211267,651.455765304,1334.59071238,19
0.4591211267,651.455765304,1334.59071238,9
0.4591211267,651.455765304,1334.59071238,3
0.4591211267,651.455765304,1334.59071238,669
0.4591211267,651.455765304,1334.59071238,2612
0.4591211267,651.455765304,1334.59071238,40924
0.4591211267,651.455765304,1334.59071238,11361
0.4605914906,792.497955247,1493.69108651,11362
0.4605914906,792.497955247,1493.69108651,92
0.4605914906,792.497955247,1493.69108651,18864
0.4605914906,792.497955247,1493.69108651,1909
0.4642674004,792.245778866,1271.76597412,176
0.4642674004,792.245778866,1271.76597412,278
0.4642674004,792.245778866,1271.76597412,178
0.4642674004,792.245778866,1271.76597412,279
0.4642674004,792.245778866,1271.76597412,168
0.4653701733,817.026521024,1467.12250849,94
0.4653701733,817.026521024,1467.12250849,32000
0.4653701733,817.026521024,1467.12250849,3
0.4653701733,817.026521024,1467.12250849,3114
0.4763979025,792.245778866,1271.76597412,279
0.4763979025,792.245778866,1271.76597412,278
0.4763979025,792.245778866,1271.76597412,176
0.4763979025,792.245778866,1271.76597412,178
0.4763979025,792.245778866,1271.76597412,168
0.4947774512,792.245778866,1271.76597412,176
0.4947774512,792.245778866,1271.76597412,278
0.4947774512,792.245778866,1271.76597412,178
0.4947774512,792.245778866,1271.76597412,279
0.4947774512,792.245778866,1271.76597412,168
0.5032320436,545.152370201,1631.22472942,14365
0.5032320436,545.152370201,1631.22472942,14366
0.5034158391,40.04612838,49.5379327947,117
0.5034158391,40.04612838,49.5379327947,215
0.5034158391,40.04612838,49.5379327947,13881
0.5034158391,40.04612838,49.5379327947,6979
0.5034158391,40.04612838,49.5379327947,145
0.5034158391,40.04612838,49.5379327947,19
0.5034158391,40.04612838,49.5379327947,9
0.5034158391,40.04612838,49.5379327947,37
0.5034158391,40.04612838,49.5379327947,3
0.5034158391,40.04612838,49.5379327947,2224
0.5034158391,40.04612838,49.5379327947,729
0.5078269308,754.471996187,1284.68837941,6
0.5078269308,754.471996187,1284.68837941,7239
0.5078269308,754.471996187,1284.68837941,120
0.5078269308,754.471996187,1284.68837941,383
0.5102162722,792.245778866,1271.76597412,279
0.5102162722,792.245778866,1271.76597412,278
0.5102162722,792.245778866,1271.76597412,176
0.5102162722,792.245778866,1271.76597412,178
0.5102162722,792.245778866,1271.76597412,168
0.5162815232,757.954655712,1118.52353603,4723
0.5162815232,757.954655712,1118.52353603,86
0.5162815232,757.954655712,1118.52353603,3508
0.5249199111,792.245778866,1271.76597412,279
0.5249199111,792.245778866,1271.76597412,278
0.5249199111,792.245778866,1271.76597412,176
0.5249199111,792.245778866,1271.76597412,178
0.5249199111,792.245778866,1271.76597412,168
0.5293310028,817.026521024,1467.12250849,146
0.5306175712,631.419936409,717.047929054,41214
0.5306175712,631.419936409,717.047929054,41213
0.5436670508,180.895368357,1422.75192998,28281
0.547894347,117.464143638,747.912226971,2112
0.5570841214,94.7351785514,656.444374223,38
0.5570841214,94.7351785514,656.444374223,1193
0.5598410537,451.213158604,1228.05391966,54
0.5598410537,451.213158604,1228.05391966,101
0.5631493724,792.245778866,1271.76597412,120
0.5631493724,792.245778866,1271.76597412,1044
0.5631493724,792.245778866,1271.76597412,937
0.5631493724,792.245778866,1271.76597412,1922
0.5631493724,792.245778866,1271.76597412,9234
0.5631493724,792.245778866,1271.76597412,1644
0.5631493724,792.245778866,1271.76597412,3
0.5631493724,792.245778866,1271.76597412,17
0.5664576912,517.187382599,957.47397079,27555
0.5664576912,517.187382599,957.47397079,20461
0.5664576912,517.187382599,957.47397079,5482
0.5664576912,517.187382599,957.47397079,465
0.5664576912,517.187382599,957.47397079,9
0.5670090777,841.644932148,1294.25622755,24354
0.5670090777,841.644932148,1294.25622755,24353
0.5670090777,841.644932148,1294.25622755,24352
0.5670090777,841.644932148,1294.25622755,625
0.5670090777,841.644932148,1294.25622755,24351
0.5688470325,897.586049449,198.799131312,193
0.5800585572,835.893728014,1788.26414765,46262
0.5800585572,835.893728014,1788.26414765,39096
0.5800585572,835.893728014,1788.26414765,39093
0.5907186955,785.267494741,1424.00249362,11067
0.5907186955,785.267494741,1424.00249362,11362
0.5907186955,785.267494741,1424.00249362,43508
0.5907186955,785.267494741,1424.00249362,92
0.5907186955,785.267494741,1424.00249362,1622
0.5907186955,785.267494741,1424.00249362,439
0.5907186955,785.267494741,1424.00249362,17
0.5907186955,785.267494741,1424.00249362,16608
0.5966001511,805.920029873,1212.48972372,31
0.5966001511,805.920029873,1212.48972372,1050
0.5966001511,805.920029873,1212.48972372,402
0.6076278803,792.245778866,1271.76597412,279
0.6076278803,792.245778866,1271.76597412,278
0.6076278803,792.245778866,1271.76597412,176
0.6076278803,792.245778866,1271.76597412,178
0.6076278803,792.245778866,1271.76597412,168
0.6081792668,631.419936409,717.047929054,778
0.6081792668,631.419936409,717.047929054,78
0.6081792668,631.419936409,717.047929054,38604
0.6085468577,631.419936409,717.047929054,242
0.6085468577,631.419936409,717.047929054,2025
0.6085468577,631.419936409,717.047929054,157
0.6098334262,863.172352721,1747.70214416,33713
0.6114875855,130.613432252,1974.36954806,9302
0.6114875855,130.613432252,1974.36954806,2043
0.6114875855,130.613432252,1974.36954806,3
0.6114875855,130.613432252,1974.36954806,954
0.6171852456,890.496424471,695.036390261,164
0.6232504967,792.245778866,1271.76597412,176
0.6232504967,792.245778866,1271.76597412,278
0.6232504967,792.245778866,1271.76597412,178
0.6232504967,792.245778866,1271.76597412,279
0.6232504967,792.245778866,1271.76597412,168
0.6359323853,250.456928617,91.0884980016,20612
0.6370351582,632.509368455,669.810035771,2867
0.6385055221,792.245778866,1271.76597412,279
0.6385055221,792.245778866,1271.76597412,278
0.6385055221,792.245778866,1271.76597412,176
0.6385055221,792.245778866,1271.76597412,178
0.6385055221,792.245778866,1271.76597412,168
0.647511501,799.766395548,1164.12906764,1428
0.647511501,799.766395548,1164.12906764,9
0.647511501,799.766395548,1164.12906764,50
0.6486142739,629.650773403,646.588745923,95
0.6486142739,629.650773403,646.588745923,1015
0.6486142739,629.650773403,646.588745923,7275
0.6486142739,792.245778866,1271.76597412,279
0.6486142739,792.245778866,1271.76597412,278
0.6486142739,792.245778866,1271.76597412,176
0.6486142739,792.245778866,1271.76597412,178
0.6486142739,792.245778866,1271.76597412,168
0.6539443431,285.666858759,1381.0113788,28443
0.6539443431,285.666858759,1381.0113788,28442
0.6539443431,285.666858759,1381.0113788,28441
0.6539443431,285.666858759,1381.0113788,28444
0.6576202528,842.064452096,1529.15033753,24509
0.6576202528,842.064452096,1529.15033753,1
0.6583554347,312.007351996,65.7558659019,24508
0.6587230257,817.026521024,1467.12250849,431
0.6587230257,817.026521024,1467.12250849,6
0.6587230257,817.026521024,1467.12250849,2950
0.6620313445,792.245778866,1271.76597412,279
0.6620313445,792.245778866,1271.76597412,278
0.6620313445,792.245778866,1271.76597412,176
0.6620313445,792.245778866,1271.76597412,178
0.6620313445,792.245778866,1271.76597412,168
0.6660748452,863.172352721,1747.70214416,8740
0.6708535279,792.245778866,1271.76597412,279
0.6708535279,792.245778866,1271.76597412,278
0.6708535279,792.245778866,1271.76597412,176
0.6708535279,792.245778866,1271.76597412,178
0.6708535279,792.245778866,1271.76597412,168
0.6741618466,757.954655712,1118.52353603,37503
0.675448415,541.693452727,828.176767292,43531
0.682616439,792.245778866,1271.76597412,279
0.682616439,792.245778866,1271.76597412,278
0.682616439,792.245778866,1271.76597412,176
0.682616439,792.245778866,1271.76597412,178
0.682616439,792.245778866,1271.76597412,168
0.6851895759,423.390070372,744.522397607,855
0.6851895759,423.390070372,744.522397607,3367
0.6851895759,423.390070372,744.522397607,16890
0.6993418284,317.409633879,977.657391089,1962
0.6993418284,317.409633879,977.657391089,25849
0.6993418284,317.409633879,977.657391089,8970
0.7006283968,792.245778866,1271.76597412,279
0.7006283968,792.245778866,1271.76597412,278
0.7006283968,792.245778866,1271.76597412,176
0.7006283968,792.245778866,1271.76597412,178
0.7006283968,792.245778866,1271.76597412,168
0.7055908749,719.447842307,1609.48047584,13127
0.7055908749,719.447842307,1609.48047584,6854
0.7055908749,719.447842307,1609.48047584,13129
0.7055908749,719.447842307,1609.48047584,1846
0.7055908749,719.447842307,1609.48047584,6
0.7055908749,719.447842307,1609.48047584,13128
0.7055908749,719.447842307,1609.48047584,13130
0.7055908749,719.447842307,1609.48047584,102
0.7122075125,631.419936409,717.047929054,249
0.7149644448,559.195739371,1673.68956219,35068
0.7162510132,897.586049449,198.799131312,119
0.7166186041,823.090063742,1885.1132252,467
0.719191741,604.365627916,1424.21917974,28
0.719191741,604.365627916,1424.21917974,368
0.719191741,604.365627916,1424.21917974,8
0.719191741,604.365627916,1424.21917974,97
0.719191741,604.365627916,1424.21917974,2
0.7215810823,642.364484631,1765.18340593,35067
0.7215810823,642.364484631,1765.18340593,16
0.7309546521,792.245778866,1271.76597412,120
0.7309546521,792.245778866,1271.76597412,4135
0.7320574251,817.026521024,1467.12250849,1
0.7320574251,817.026521024,1467.12250849,35071
0.7320574251,817.026521024,1467.12250849,597
0.7451069046,792.245778866,1271.76597412,279
0.7451069046,792.245778866,1271.76597412,278
0.7451069046,792.245778866,1271.76597412,176
0.7451069046,792.245778866,1271.76597412,43911
0.7460258821,354.539300644,410.315633206,24
0.7506207693,631.419936409,717.047929054,31159
0.7522749286,770.298358302,1162.67640899,270
0.7522749286,770.298358302,1162.67640899,3093
0.7522749286,770.298358302,1162.67640899,15653
0.7522749286,770.298358302,1162.67640899,15652
0.7552156564,792.245778866,1271.76597412,279
0.7552156564,792.245778866,1271.76597412,278
0.7552156564,792.245778866,1271.76597412,176
0.7552156564,792.245778866,1271.76597412,178
0.7552156564,792.245778866,1271.76597412,168
0.7688165225,792.245778866,1271.76597412,279
0.7688165225,792.245778866,1271.76597412,278
0.7688165225,792.245778866,1271.76597412,176
0.7688165225,792.245778866,1271.76597412,178
0.7688165225,792.245778866,1271.76597412,168
0.7715734548,146.935814362,659.51344714,24
0.7739627961,631.419936409,717.047929054,10469
0.7739627961,631.419936409,717.047929054,10470
0.7739627961,631.419936409,717.047929054,778
0.7739627961,631.419936409,717.047929054,249
0.7739627961,631.419936409,717.047929054,442
0.7974886185,611.948661225,1426.30827186,308
0.8009807327,863.172352721,1747.70214416,233
0.8009807327,863.172352721,1747.70214416,18190
0.8009807327,863.172352721,1747.70214416,18191
0.8009807327,863.172352721,1747.70214416,2822
0.8009807327,863.172352721,1747.70214416,18189
0.8033700741,42.8157862902,1230.81153509,4015
0.8087001432,629.579302962,1005.08864475,83
0.8088839387,629.579302962,1005.08864475,83
0.8114570755,773.660673066,997.188013868,3734
0.8114570755,773.660673066,997.188013868,22122
0.811640871,773.660673066,997.188013868,22130
0.8164195536,630.403191656,548.908382266,33961
0.8164195536,630.403191656,548.908382266,33965
0.8164195536,630.403191656,548.908382266,10865
0.8164195536,630.403191656,548.908382266,33963
0.8164195536,630.403191656,548.908382266,33964
0.8164195536,630.403191656,548.908382266,796
0.8164195536,630.403191656,548.908382266,40132
0.8186250995,766.988019414,98.4181249656,6
0.8186250995,766.988019414,98.4181249656,6698
0.8186250995,766.988019414,98.4181249656,280
0.8186250995,766.988019414,98.4181249656,227
0.8186250995,766.988019414,98.4181249656,12273
0.8197278724,489.044113565,1078.0863017,6627
0.8197278724,489.044113565,1078.0863017,4536
0.8302042152,317.409633879,977.657391089,28121
0.8302042152,317.409633879,977.657391089,9
0.8302042152,317.409633879,977.657391089,111
0.8302042152,317.409633879,977.657391089,754
0.8302042152,317.409633879,977.657391089,792
0.8302042152,317.409633879,977.657391089,82
0.8302042152,317.409633879,977.657391089,3
0.8311231926,897.586049449,198.799131312,119
0.8449078541,428.497243963,936.260927973,127
0.8449078541,428.497243963,936.260927973,41077
0.8449078541,428.497243963,936.260927973,542
0.8449078541,428.497243963,936.260927973,1200
0.8449078541,428.497243963,936.260927973,32
0.8529948556,631.419936409,717.047929054,249
0.854281424,577.811188948,1568.74696907,15219
0.8634711983,117.729746092,963.549488274,15218
0.8665957216,171.971245407,1432.14435668,6
0.8665957216,171.971245407,1432.14435668,7200
0.8665957216,171.971245407,1432.14435668,15221
0.8697202449,907.866161073,1325.42307404,15220
0.8697202449,907.866161073,1325.42307404,3502
0.8735799501,439.028468127,711.452721832,4516
0.8735799501,439.028468127,711.452721832,6
0.8735799501,439.028468127,711.452721832,3404
0.8735799501,439.028468127,711.452721832,4387
0.8781748373,792.245778866,1271.76597412,279
0.8781748373,792.245778866,1271.76597412,278
0.8781748373,792.245778866,1271.76597412,176
0.8781748373,792.245778866,1271.76597412,178
0.8781748373,792.245778866,1271.76597412,168
0.8868132252,792.245778866,1271.76597412,176
0.8868132252,792.245778866,1271.76597412,278
0.8868132252,792.245778866,1271.76597412,178
0.8868132252,792.245778866,1271.76597412,279
0.8868132252,792.245778866,1271.76597412,168
0.8882835891,126.517822113,912.434301638,2417
0.8882835891,126.517822113,912.434301638,2862
0.8882835891,126.517822113,912.434301638,486
0.8917757033,766.415130966,1159.70336621,20271
0.8917757033,766.415130966,1159.70336621,24
0.8934298627,126.517822113,912.434301638,2417
0.8934298627,126.517822113,912.434301638,2862
0.8934298627,126.517822113,912.434301638,486
0.8939812492,631.419936409,717.047929054,529
0.9002302957,631.419936409,717.047929054,249
0.9002302957,631.419936409,717.047929054,748
0.90372241,126.517822113,912.434301638,2862
0.90372241,126.517822113,912.434301638,2417
0.90372241,126.517822113,912.434301638,486
0.9051927739,183.874809883,1475.12871667,26798
0.9097876611,126.517822113,912.434301638,2417
0.9097876611,126.517822113,912.434301638,2862
0.9097876611,126.517822113,912.434301638,486
0.9110742295,140.412177311,852.231444155,39817
0.9110742295,140.412177311,852.231444155,11183
0.9160367076,126.517822113,912.434301638,2417
0.9160367076,126.517822113,912.434301638,2862
0.9160367076,126.517822113,912.434301638,486
0.9165880941,419.145406859,1838.81092769,44
0.9165880941,419.145406859,1838.81092769,5
0.9165880941,419.145406859,1838.81092769,28
0.9165880941,419.145406859,1838.81092769,2
0.9165880941,419.145406859,1838.81092769,7
0.9165880941,419.145406859,1838.81092769,368
0.9167718896,419.145406859,1838.81092769,1
0.9167718896,419.145406859,1838.81092769,8
0.9167718896,419.145406859,1838.81092769,12
0.9202640038,792.245778866,1271.76597412,279
0.9202640038,792.245778866,1271.76597412,278
0.9202640038,792.245778866,1271.76597412,176
0.9202640038,792.245778866,1271.76597412,178
0.9202640038,792.245778866,1271.76597412,168
0.9272482323,131.954074686,813.33285502,43763
0.9272482323,131.954074686,813.33285502,4873
0.9272482323,131.954074686,813.33285502,17353
0.9272482323,131.954074686,813.33285502,39350
0.9272482323,131.954074686,813.33285502,39349
0.9386435525,792.245778866,1271.76597412,279
0.9386435525,792.245778866,1271.76597412,278
0.9386435525,792.245778866,1271.76597412,176
0.9386435525,792.245778866,1271.76597412,178
0.9386435525,792.245778866,1271.76597412,168
0.9415842803,586.081111819,833.681431557,43214
0.9415842803,586.081111819,833.681431557,43215
0.9447088036,631.419936409,717.047929054,3
0.945995372,433.712013948,1503.51609651,9727
0.945995372,433.712013948,1503.51609651,1699
0.945995372,433.712013948,1503.51609651,3982
0.9548175554,489.044113565,1078.0863017,30393
0.9559203283,792.245778866,1271.76597412,279
0.9559203283,792.245778866,1271.76597412,278
0.9559203283,792.245778866,1271.76597412,176
0.9559203283,792.245778866,1271.76597412,178
0.9559203283,792.245778866,1271.76597412,168
0.9605152155,58.193192227,662.960329027,34330
0.9676832395,792.245778866,1271.76597412,279
0.9676832395,792.245778866,1271.76597412,278
0.9676832395,792.245778866,1271.76597412,176
0.9676832395,792.245778866,1271.76597412,178
0.9676832395,792.245778866,1271.76597412,168
0.9713591492,766.415130966,1159.70336621,24
0.982203083,792.245778866,1271.76597412,279
0.982203083,792.245778866,1271.76597412,278
0.982203083,792.245778866,1271.76597412,176
0.982203083,792.245778866,1271.76597412,178
0.982203083,792.245778866,1271.76597412,168
0.996906722,631.419936409,717.047929054,6
0.996906722,631.419936409,717.047929054,22
0.996906722,631.419936409,717.047929054,104
0.9989284723,578.965130499,1485.69847661,164
1.0020529956,638.279023671,1083.27449998,25136
1.0020529956,638.279023671,1083.27449998,105
1.0020529956,638.279023671,1083.27449998,457
1.0224542947,817.026521024,1467.12250849,6
1.0402824569,205.091807444,283.554049127,1634
1.0695059394,792.245778866,1271.76597412,279
1.0695059394,792.245778866,1271.76597412,278
1.0695059394,792.245778866,1271.76597412,176
1.0695059394,792.245778866,1271.76597412,178
1.0695059394,792.245778866,1271.76597412,168
1.081085055,363.848403501,843.919850727,41516
1.081085055,363.848403501,843.919850727,19490
1.0834743964,792.245778866,1271.76597412,279
1.0834743964,792.245778866,1271.76597412,278
1.0834743964,792.245778866,1271.76597412,176
1.0834743964,792.245778866,1271.76597412,178
1.0834743964,792.245778866,1271.76597412,168
1.0840257828,794.469607988,1338.24729509,19491
1.0840257828,794.469607988,1338.24729509,19488
1.0840257828,794.469607988,1338.24729509,19489
1.0978104444,907.866161073,1325.42307404,32663
1.0978104444,907.866161073,1325.42307404,29757
1.0978104444,907.866161073,1325.42307404,32661
1.1042432864,217.939690743,1123.99502899,45323
1.1132492653,631.419936409,717.047929054,37689
1.1132492653,631.419936409,717.047929054,157
1.1132492653,631.419936409,717.047929054,37687
1.1180279479,171.971245407,1432.14435668,6
1.1180279479,171.971245407,1432.14435668,25714
1.1206010848,792.245778866,1271.76597412,279
1.1206010848,792.245778866,1271.76597412,278
1.1206010848,792.245778866,1271.76597412,176
1.1206010848,792.245778866,1271.76597412,178
1.1206010848,792.245778866,1271.76597412,168
1.131261223,792.245778866,1271.76597412,279
1.131261223,792.245778866,1271.76597412,278
1.131261223,792.245778866,1271.76597412,176
1.131261223,792.245778866,1271.76597412,178
1.131261223,792.245778866,1271.76597412,168
1.1648957972,792.245778866,1271.76597412,279
1.1648957972,792.245778866,1271.76597412,278
1.1648957972,792.245778866,1271.76597412,176
1.1648957972,792.245778866,1271.76597412,178
1.1648957972,792.245778866,1271.76597412,168
1.1766587083,792.245778866,1271.76597412,279
1.1766587083,792.245778866,1271.76597412,278
